Date,Open Price,High Price,Low Price,Close Price
1968-11-05,,,0.0,1709.81
1968-11-04,,,0.0,1710.07
1968-11-01,,,0.0,1741.92
1968-10-31,,,0.0,1745.29
1968-10-30,,,0.0,1762.53
1968-10-29,,,0.0,1768.94
1968-10-28,,,0.0,1755.51
1968-10-25,,,0.0,1758.74
1968-10-24,,,0.0,1749.33
1968-10-23,,,0.0,1739.65
1968-10-22,,,0.0,1726.62
1968-10-21,,,0.0,1746.83
1968-10-18,,,0.0,1741.93
1968-10-17,,,0.0,1724.73
1968-10-16,,,0.0,1700.48
1968-10-15,,,0.0,1707.72
1968-10-14,,,0.0,1747.06
1968-10-11,,,0.0,1715.47
1968-10-09,,,0.0,1770.93
1968-10-08,,,0.0,1827.67
1968-10-07,,,0.0,1830.64
1968-10-04,,,0.0,1803.24
1968-10-03,,,0.0,1809.61
1968-10-02,,,0.0,1851.49
1968-10-01,,,0.0,1835.12
1968-09-30,,,0.0,1839.81
1968-09-27,,,0.0,1820.23
1968-09-26,,,0.0,1805.61
1968-09-25,,,0.0,1806.12
1968-09-24,,,0.0,1802.98
1968-09-23,,,0.0,1811.22
1968-09-20,,,0.0,1801.62
1968-09-19,,,0.0,1793.83
1968-09-18,,,0.0,1796.49
1968-09-17,,,0.0,1792.1
1968-09-16,,,0.0,1777.05
1968-09-13,,,0.0,1764.41
1968-09-12,,,0.0,1766.22
1968-09-11,,,0.0,1766.12
1968-09-10,,,0.0,1753.71
1968-09-09,,,0.0,1748.56
1968-09-06,,,0.0,1736.94
1968-09-05,,,0.0,1727.92
1968-09-04,,,0.0,1705.15
1968-09-03,,,0.0,1723.47
1968-09-02,,,0.0,1717.6
1968-08-30,,,0.0,1691.91
1968-08-29,,,0.0,1691.63
1968-08-28,,,0.0,1672.72
1968-08-27,,,0.0,1666.34
1968-08-26,,,0.0,1655.68
1968-08-23,,,0.0,1647.42
1968-08-22,,,0.0,1648.17
1968-08-21,,,0.0,1641.03
1968-08-20,,,0.0,1636.73
1968-08-19,,,0.0,1623.19
1968-08-16,,,0.0,1612.26
1968-08-15,,,0.0,1617.96
1968-08-14,,,0.0,1630.03
1968-08-13,,,0.0,1631.24
1968-08-12,,,0.0,1627.82
1968-08-09,,,0.0,1622.86
1968-08-08,,,0.0,1622.18
1968-08-07,,,0.0,1617.9
1968-08-06,,,0.0,1598.44
1968-08-05,,,0.0,1604.57
1968-08-02,,,0.0,1601.84
1968-08-01,,,0.0,1601.58
1968-07-31,,,0.0,1602.97
1968-07-30,,,0.0,1583.0
1968-07-29,,,0.0,1592.11
1968-07-26,,,0.0,1582.83
1968-07-25,,,0.0,1570.07
1968-07-24,,,0.0,1569.13
1968-07-23,,,0.0,1577.8
1968-07-22,,,0.0,1573.8
1968-07-19,,,0.0,1565.87
1968-07-18,,,0.0,1561.94
1968-07-17,,,0.0,1561.66
1968-07-16,,,0.0,1564.24
1968-07-15,,,0.0,1581.56
1968-07-12,,,0.0,1564.48
1968-07-11,,,0.0,1554.96
1968-07-10,,,0.0,1549.87
1968-07-09,,,0.0,1544.68
1968-07-08,,,0.0,1552.76
1968-07-05,,,0.0,1547.09
1968-07-04,,,0.0,1540.42
1968-07-03,,,0.0,1548.69
1968-07-02,,,0.0,1542.96
1968-07-01,,,0.0,1548.9
1968-06-28,,,0.0,1531.13
1968-06-27,,,0.0,1527.78
1968-06-26,,,0.0,1518.18
1968-06-25,,,0.0,1501.71
1968-06-24,,,0.0,1506.94
1968-06-21,,,0.0,1482.54
1968-06-20,,,0.0,1484.7
1968-06-19,,,0.0,1481.24
1968-06-18,,,0.0,1515.19
1968-06-17,,,0.0,1532.0
1968-06-14,,,0.0,1524.03
1968-06-13,,,0.0,1523.2
1968-06-12,,,0.0,1519.06
1968-06-11,,,0.0,1531.46
1968-06-10,,,0.0,1522.59
1968-06-07,,,0.0,1522.37
1968-06-06,,,0.0,1510.51
1968-06-05,,,0.0,1518.66
1968-06-04,,,0.0,1509.49
1968-06-03,,,0.0,1496.56
1968-05-31,,,0.0,1462.34
1968-05-30,,,0.0,1454.93
1968-05-29,,,0.0,1452.32
1968-05-28,,,0.0,1465.6
1968-05-27,,,0.0,1460.02
1968-05-24,,,0.0,1460.1
1968-05-23,,,0.0,1471.02
1968-05-22,,,0.0,1466.09
1968-05-21,,,0.0,1476.67
1968-05-20,,,0.0,1500.41
1968-05-17,,,0.0,1485.86
1968-05-16,,,0.0,1476.35
1968-05-15,,,0.0,1469.91
1968-05-14,,,0.0,1466.37
1968-05-13,,,0.0,1469.5
1968-05-10,,,0.0,1473.5
1968-05-09,,,0.0,1478.17
1968-05-08,,,0.0,1470.39
1968-05-07,,,0.0,1480.16
1968-05-06,,,0.0,1482.69
1968-05-02,,,0.0,1464.82
1968-05-01,,,0.0,1464.76
1968-04-30,,,0.0,1456.07
1968-04-29,,,0.0,1441.79
1968-04-26,,,0.0,1438.24
1968-04-25,,,0.0,1449.67
1968-04-24,,,0.0,1450.32
1968-04-23,,,0.0,1444.81
1968-04-22,,,0.0,1440.48
1968-04-19,,,0.0,1438.62
1968-04-18,,,0.0,1437.3
1968-04-17,,,0.0,1435.08
1968-04-16,,,0.0,1433.94
1968-04-15,,,0.0,1443.65
1968-04-12,,,0.0,1415.0
1968-04-11,,,0.0,1403.55
1968-04-10,,,0.0,1402.19
1968-04-09,,,0.0,1404.07
1968-04-08,,,0.0,1406.32
1968-04-05,,,0.0,1393.32
1968-04-04,,,0.0,1391.27
1968-04-03,,,0.0,1378.69
1968-04-02,,,0.0,1380.77
1968-04-01,,,0.0,1367.36
1968-03-29,,,0.0,1361.15
1968-03-28,,,0.0,1369.72
1968-03-27,,,0.0,1354.69
1968-03-26,,,0.0,1364.69
1968-03-25,,,0.0,1356.72
1968-03-22,,,0.0,1350.64
1968-03-21,,,0.0,1355.17
1968-03-19,,,0.0,1371.03
1968-03-18,,,0.0,1373.0
1968-03-15,,,0.0,1340.54
1968-03-14,,,0.0,1318.01
1968-03-13,,,0.0,1335.07
1968-03-12,,,0.0,1328.09
1968-03-11,,,0.0,1326.68
1968-03-08,,,0.0,1321.41
1968-03-07,,,0.0,1327.0
1968-03-06,,,0.0,1322.01
1968-03-05,,,0.0,1331.86
1968-03-04,,,0.0,1337.6
1968-03-01,,,0.0,1355.49
1968-02-29,,,0.0,1349.77
1968-02-28,,,0.0,1344.66
1968-02-27,,,0.0,1351.13
1968-02-26,,,0.0,1341.03
1968-02-23,,,0.0,1348.65
1968-02-22,,,0.0,1352.03
1968-02-21,,,0.0,1342.67
1968-02-20,,,0.0,1341.64
1968-02-19,,,0.0,1345.01
1968-02-16,,,0.0,1344.92
1968-02-15,,,0.0,1334.22
1968-02-14,,,0.0,1340.08
1968-02-13,,,0.0,1337.59
1968-02-12,,,0.0,1329.18
1968-02-09,,,0.0,1330.73
1968-02-08,,,0.0,1329.02
1968-02-07,,,0.0,1331.77
1968-02-06,,,0.0,1329.36
1968-02-05,,,0.0,1320.58
1968-02-02,,,0.0,1318.11
1968-02-01,,,0.0,1311.71
1968-01-31,,,0.0,1312.2
1968-01-30,,,0.0,1306.67
1968-01-29,,,0.0,1306.61
1968-01-26,,,0.0,1313.18
1968-01-25,,,0.0,1305.23
1968-01-24,,,0.0,1304.45
1968-01-23,,,0.0,1307.55
1968-01-22,,,0.0,1306.49
1968-01-19,,,0.0,1312.74
1968-01-18,,,0.0,1322.99
1968-01-17,,,0.0,1319.98
1968-01-16,,,0.0,1314.98
1968-01-15,,,0.0,1318.46
1968-01-12,,,0.0,1314.47
1968-01-11,,,0.0,1316.89
1968-01-10,,,0.0,1303.11
1968-01-09,,,0.0,1305.94
1968-01-08,,,0.0,1283.53
1968-01-05,,,0.0,1282.38
1968-01-04,,,0.0,1266.27
1967-12-28,,,0.0,1283.47
1967-12-27,,,0.0,1279.29
1967-12-26,,,0.0,1278.96
1967-12-25,,,0.0,1290.29
1967-12-22,,,0.0,1291.08
1967-12-21,,,0.0,1279.86
1967-12-20,,,0.0,1279.59
1967-12-19,,,0.0,1274.39
1967-12-18,,,0.0,1259.57
1967-12-15,,,0.0,1258.37
1967-12-14,,,0.0,1258.24
1967-12-13,,,0.0,1264.2
1967-12-12,,,0.0,1263.25
1967-12-11,,,0.0,1250.14
1967-12-08,,,0.0,1260.63
1967-12-07,,,0.0,1277.03
1967-12-06,,,0.0,1274.61
1967-12-05,,,0.0,1279.34
1967-12-04,,,0.0,1294.93
1967-12-01,,,0.0,1284.88
1967-11-30,,,0.0,1277.27
1967-11-29,,,0.0,1285.68
1967-11-28,,,0.0,1275.77
1967-11-27,,,0.0,1269.05
1967-11-24,,,0.0,1271.58
1967-11-22,,,0.0,1282.4
1967-11-21,,,0.0,1265.24
1967-11-20,,,0.0,1273.33
1967-11-17,,,0.0,1343.79
1967-11-16,,,0.0,1349.3
1967-11-15,,,0.0,1344.42
1967-11-14,,,0.0,1351.96
1967-11-13,,,0.0,1342.04
1967-11-10,,,0.0,1344.69
1967-11-09,,,0.0,1361.25
1967-11-08,,,0.0,1364.89
1967-11-07,,,0.0,1360.74
1967-11-06,,,0.0,1368.92
1967-11-02,,,0.0,1364.61
1967-11-01,,,0.0,1378.07
1967-10-31,,,0.0,1376.05
1967-10-30,,,0.0,1385.61
1967-10-27,,,0.0,1376.09
1967-10-26,,,0.0,1384.17
1967-10-25,,,0.0,1382.36
1967-10-24,,,0.0,1385.43
1967-10-23,,,0.0,1382.53
1967-10-20,,,0.0,1378.7
1967-10-19,,,0.0,1375.14
1967-10-18,,,0.0,1372.19
1967-10-17,,,0.0,1366.0
1967-10-16,,,0.0,1372.99
1967-10-13,,,0.0,1362.66
1967-10-12,,,0.0,1365.18
1967-10-11,,,0.0,1367.36
1967-10-09,,,0.0,1380.43
1967-10-06,,,0.0,1363.01
1967-10-05,,,0.0,1343.01
1967-10-04,,,0.0,1348.58
1967-10-03,,,0.0,1330.4
1967-10-02,,,0.0,1312.28
1967-09-29,,,0.0,1323.91
1967-09-28,,,0.0,1320.0
1967-09-27,,,0.0,1317.81
1967-09-26,,,0.0,1336.18
1967-09-25,,,0.0,1340.38
1967-09-22,,,0.0,1350.27
1967-09-21,,,0.0,1339.19
1967-09-20,,,0.0,1340.35
1967-09-19,,,0.0,1342.52
1967-09-18,,,0.0,1344.12
1967-09-14,,,0.0,1334.66
1967-09-13,,,0.0,1333.83
1967-09-12,,,0.0,1329.72
1967-09-11,,,0.0,1331.67
1967-09-08,,,0.0,1337.49
1967-09-07,,,0.0,1353.91
1967-09-06,,,0.0,1364.23
1967-09-05,,,0.0,1371.37
1967-09-04,,,0.0,1373.83
1967-09-01,,,0.0,1352.54
1967-08-31,,,0.0,1342.68
1967-08-30,,,0.0,1324.83
1967-08-29,,,0.0,1336.84
1967-08-28,,,0.0,1335.15
1967-08-25,,,0.0,1342.17
1967-08-24,,,0.0,1350.9
1967-08-23,,,0.0,1337.03
1967-08-22,,,0.0,1340.31
1967-08-21,,,0.0,1321.54
1967-08-18,,,0.0,1356.96
1967-08-17,,,0.0,1360.9
1967-08-16,,,0.0,1354.21
1967-08-15,,,0.0,1383.73
1967-08-14,,,0.0,1369.45
1967-08-11,,,0.0,1414.48
1967-08-10,,,0.0,1429.48
1967-08-09,,,0.0,1430.87
1967-08-08,,,0.0,1435.39
1967-08-07,,,0.0,1429.36
1967-08-04,,,0.0,1446.74
1967-08-03,,,0.0,1446.28
1967-08-02,,,0.0,1446.02
1967-08-01,,,0.0,1461.73
1967-07-31,,,0.0,1476.33
1967-07-28,,,0.0,1483.63
1967-07-27,,,0.0,1486.48
1967-07-26,,,0.0,1488.11
1967-07-25,,,0.0,1489.34
1967-07-24,,,0.0,1494.21
1967-07-21,,,0.0,1494.07
1967-07-20,,,0.0,1492.11
1967-07-19,,,0.0,1483.27
1967-07-18,,,0.0,1481.24
1967-07-17,,,0.0,1481.55
1967-07-14,,,0.0,1480.82
1967-07-13,,,0.0,1482.65
1967-07-12,,,0.0,1477.75
1967-07-11,,,0.0,1475.66
1967-07-10,,,0.0,1481.99
1967-07-07,,,0.0,1477.16
1967-07-06,,,0.0,1486.74
1967-07-05,,,0.0,1489.28
1967-07-04,,,0.0,1486.59
1967-07-03,,,0.0,1494.44
1967-06-30,,,0.0,1494.18
1967-06-29,,,0.0,1494.42
1967-06-28,,,0.0,1486.16
1967-06-27,,,0.0,1490.63
1967-06-26,,,0.0,1489.45
1967-06-23,,,0.0,1474.03
1967-06-22,,,0.0,1474.29
1967-06-21,,,0.0,1477.45
1967-06-20,,,0.0,1470.71
1967-06-19,,,0.0,1468.5
1967-06-16,,,0.0,1478.48
1967-06-15,,,0.0,1475.25
1967-06-14,,,0.0,1480.36
1967-06-13,,,0.0,1479.04
1967-06-12,,,0.0,1487.8
1967-06-09,,,0.0,1487.79
1967-06-08,,,0.0,1490.58
1967-06-07,,,0.0,1476.9
1967-06-06,,,0.0,1483.04
1967-06-05,,,0.0,1488.69
1967-06-02,,,0.0,1498.25
1967-06-01,,,0.0,1502.78
1967-05-31,,,0.0,1505.94
1967-05-30,,,0.0,1495.57
1967-05-29,,,0.0,1490.82
1967-05-26,,,0.0,1474.75
1967-05-25,,,0.0,1481.58
1967-05-24,,,0.0,1479.59
1967-05-23,,,0.0,1485.62
1967-05-22,,,0.0,1474.77
1967-05-19,,,0.0,1480.74
1967-05-18,,,0.0,1477.72
1967-05-17,,,0.0,1480.53
1967-05-16,,,0.0,1477.44
1967-05-15,,,0.0,1480.81
1967-05-12,,,0.0,1476.58
1967-05-11,,,0.0,1476.52
1967-05-10,,,0.0,1461.62
1967-05-09,,,0.0,1451.64
1967-05-08,,,0.0,1457.49
1967-05-04,,,0.0,1456.03
1967-05-02,,,0.0,1448.74
1967-05-01,,,0.0,1441.12
1967-04-28,,,0.0,1437.24
1967-04-27,,,0.0,1438.23
1967-04-26,,,0.0,1443.43
1967-04-25,,,0.0,1438.97
1967-04-24,,,0.0,1436.68
1967-04-21,,,0.0,1445.46
1967-04-20,,,0.0,1438.59
1967-04-19,,,0.0,1438.22
1967-04-18,,,0.0,1436.22
1967-04-17,,,0.0,1431.85
1967-04-14,,,0.0,1432.42
1967-04-13,,,0.0,1420.72
1967-04-12,,,0.0,1418.02
1967-04-11,,,0.0,1428.78
1967-04-10,,,0.0,1432.63
1967-04-07,,,0.0,1425.71
1967-04-06,,,0.0,1428.16
1967-04-05,,,0.0,1434.47
1967-04-04,,,0.0,1426.47
1967-04-03,,,0.0,1439.12
1967-03-31,,,0.0,1455.58
1967-03-30,,,0.0,1446.57
1967-03-29,,,0.0,1456.47
1967-03-28,,,0.0,1438.0
1967-03-27,,,0.0,1450.31
1967-03-24,,,0.0,1456.61
1967-03-23,,,0.0,1455.45
1967-03-22,,,0.0,1462.99
1967-03-20,,,0.0,1467.74
1967-03-17,,,0.0,1467.12
1967-03-16,,,0.0,1459.36
1967-03-15,,,0.0,1466.94
1967-03-14,,,0.0,1465.32
1967-03-13,,,0.0,1460.62
1967-03-10,,,0.0,1468.4
1967-03-09,,,0.0,1473.18
1967-03-08,,,0.0,1468.5
1967-03-07,,,0.0,1480.44
1967-03-06,,,0.0,1487.41
1967-03-03,,,0.0,1485.07
1967-03-02,,,0.0,1502.64
1967-03-01,,,0.0,1506.27
1967-02-28,,,0.0,1494.82
1967-02-27,,,0.0,1499.09
1967-02-24,,,0.0,1484.95
1967-02-23,,,0.0,1482.23
1967-02-22,,,0.0,1478.24
1967-02-21,,,0.0,1472.21
1967-02-20,,,0.0,1476.01
1967-02-17,,,0.0,1468.15
1967-02-16,,,0.0,1476.21
1967-02-15,,,0.0,1467.51
1967-02-14,,,0.0,1454.86
1967-02-13,,,0.0,1460.38
1967-02-10,,,0.0,1472.85
1967-02-09,,,0.0,1446.66
1967-02-08,,,0.0,1488.78
1967-02-07,,,0.0,1483.48
1967-02-06,,,0.0,1481.81
1967-02-03,,,0.0,1480.51
1967-02-02,,,0.0,1472.24
1967-02-01,,,0.0,1463.64
1967-01-31,,,0.0,1463.11
1967-01-30,,,0.0,1457.5
1967-01-27,,,0.0,1429.14
1967-01-26,,,0.0,1428.95
1967-01-25,,,0.0,1444.09
1967-01-24,,,0.0,1446.48
1967-01-23,,,0.0,1443.27
1967-01-20,,,0.0,1441.97
1967-01-19,,,0.0,1444.01
1967-01-18,,,0.0,1440.48
1967-01-17,,,0.0,1447.14
1967-01-16,,,0.0,1441.83
1967-01-13,,,0.0,1418.23
1967-01-12,,,0.0,1416.01
1967-01-11,,,0.0,1410.31
1967-01-10,,,0.0,1416.93
1967-01-09,,,0.0,1424.02
1967-01-06,,,0.0,1413.93
1967-01-05,,,0.0,1419.97
1967-01-04,,,0.0,1441.35
1966-12-28,,,0.0,1452.1
1966-12-27,,,0.0,1444.91
1966-12-26,,,0.0,1449.6
1966-12-23,,,0.0,1434.13
1966-12-22,,,0.0,1417.98
1966-12-21,,,0.0,1402.03
1966-12-20,,,0.0,1404.3
1966-12-19,,,0.0,1394.23
1966-12-16,,,0.0,1376.49
1966-12-15,,,0.0,1379.35
1966-12-14,,,0.0,1386.25
1966-12-13,,,0.0,1387.1
1966-12-12,,,0.0,1391.49
1966-12-09,,,0.0,1393.64
1966-12-08,,,0.0,1380.36
1966-12-07,,,0.0,1375.43
1966-12-06,,,0.0,1366.31
1966-12-05,,,0.0,1364.34
1966-12-02,,,0.0,1378.34
1966-12-01,,,0.0,1392.07
1966-11-30,,,0.0,1390.21
1966-11-29,,,0.0,1392.24
1966-11-28,,,0.0,1391.77
1966-11-25,,,0.0,1405.58
1966-11-24,,,0.0,1416.22
1966-11-22,,,0.0,1424.98
1966-11-21,,,0.0,1431.27
1966-11-18,,,0.0,1427.23
1966-11-17,,,0.0,1426.58
1966-11-16,,,0.0,1414.6
1966-11-15,,,0.0,1418.06
1966-11-14,,,0.0,1415.02
1966-11-11,,,0.0,1418.5
1966-11-10,,,0.0,1425.39
1966-11-09,,,0.0,1428.77
1966-11-08,,,0.0,1443.6
1966-11-07,,,0.0,1445.08
1966-11-04,,,0.0,1438.58
1966-11-02,,,0.0,1438.29
1966-11-01,,,0.0,1431.92
1966-10-31,,,0.0,1441.02
1966-10-28,,,0.0,1430.04
1966-10-27,,,0.0,1408.08
1966-10-26,,,0.0,1412.2
1966-10-25,,,0.0,1418.56
1966-10-24,,,0.0,1413.78
1966-10-21,,,0.0,1420.26
1966-10-20,,,0.0,1426.99
1966-10-19,,,0.0,1433.46
1966-10-18,,,0.0,1441.43
1966-10-17,,,0.0,1432.92
1966-10-14,,,0.0,1448.17
1966-10-13,,,0.0,1445.03
1966-10-12,,,0.0,1436.71
1966-10-11,,,0.0,1442.22
1966-10-10,,,0.0,1450.54
1966-10-07,,,0.0,1444.89
1966-10-06,,,0.0,1450.34
1966-10-05,,,0.0,1461.6
1966-10-04,,,0.0,1459.33
1966-10-03,,,0.0,1469.24
1966-09-30,,,0.0,1465.43
1966-09-29,,,0.0,1464.59
1966-09-28,,,0.0,1466.76
1966-09-27,,,0.0,1471.15
1966-09-26,,,0.0,1467.69
1966-09-22,,,0.0,1461.44
1966-09-21,,,0.0,1451.48
1966-09-20,,,0.0,1454.36
1966-09-19,,,0.0,1435.89
1966-09-16,,,0.0,1422.17
1966-09-14,,,0.0,1431.24
1966-09-13,,,0.0,1440.62
1966-09-12,,,0.0,1442.37
1966-09-09,,,0.0,1436.15
1966-09-08,,,0.0,1449.88
1966-09-07,,,0.0,1441.24
1966-09-06,,,0.0,1453.32
1966-09-05,,,0.0,1456.77
1966-09-02,,,0.0,1470.95
1966-09-01,,,0.0,1472.86
1966-08-31,,,0.0,1463.04
1966-08-30,,,0.0,1468.29
1966-08-29,,,0.0,1456.63
1966-08-26,,,0.0,1459.0
1966-08-25,,,0.0,1456.24
1966-08-24,,,0.0,1450.61
1966-08-23,,,0.0,1469.55
1966-08-22,,,0.0,1463.69
1966-08-19,,,0.0,1466.43
1966-08-18,,,0.0,1486.21
1966-08-17,,,0.0,1494.13
1966-08-16,,,0.0,1497.35
1966-08-15,,,0.0,1496.94
1966-08-12,,,0.0,1486.38
1966-08-11,,,0.0,1483.58
1966-08-10,,,0.0,1486.61
1966-08-09,,,0.0,1487.62
1966-08-08,,,0.0,1475.05
1966-08-05,,,0.0,1479.85
1966-08-04,,,0.0,1479.08
1966-08-03,,,0.0,1490.79
1966-08-02,,,0.0,1494.04
1966-08-01,,,0.0,1495.88
1966-07-29,,,0.0,1499.0
1966-07-28,,,0.0,1486.02
1966-07-27,,,0.0,1486.01
1966-07-26,,,0.0,1468.23
1966-07-25,,,0.0,1470.98
1966-07-22,,,0.0,1475.39
1966-07-21,,,0.0,1472.33
1966-07-20,,,0.0,1464.36
1966-07-19,,,0.0,1460.55
1966-07-18,,,0.0,1434.68
1966-07-15,,,0.0,1465.21
1966-07-14,,,0.0,1445.85
1966-07-13,,,0.0,1443.83
1966-07-12,,,0.0,1451.92
1966-07-11,,,0.0,1480.5
1966-07-08,,,0.0,1507.11
1966-07-07,,,0.0,1524.95
1966-07-06,,,0.0,1512.78
1966-07-05,,,0.0,1525.56
1966-07-04,,,0.0,1532.66
1966-07-01,,,0.0,1509.16
1966-06-30,,,0.0,1494.9
1966-06-29,,,0.0,1514.52
1966-06-28,,,0.0,1510.14
1966-06-27,,,0.0,1521.0
1966-06-24,,,0.0,1513.38
1966-06-23,,,0.0,1504.14
1966-06-22,,,0.0,1513.95
1966-06-21,,,0.0,1522.71
1966-06-20,,,0.0,1514.94
1966-06-17,,,0.0,1519.42
1966-06-16,,,0.0,1530.35
1966-06-15,,,0.0,1545.77
1966-06-14,,,0.0,1543.1
1966-06-13,,,0.0,1526.5
1966-06-10,,,0.0,1515.01
1966-06-09,,,0.0,1507.03
1966-06-08,,,0.0,1511.8
1966-06-07,,,0.0,1516.9
1966-06-06,,,0.0,1524.5
1966-06-03,,,0.0,1517.81
1966-06-02,,,0.0,1502.67
1966-06-01,,,0.0,1490.85
1966-05-31,,,0.0,1514.15
1966-05-30,,,0.0,1512.63
1966-05-27,,,0.0,1550.06
1966-05-26,,,0.0,1572.97
1966-05-25,,,0.0,1568.93
1966-05-24,,,0.0,1574.06
1966-05-23,,,0.0,1561.14
1966-05-20,,,0.0,1552.76
1966-05-19,,,0.0,1556.84
1966-05-18,,,0.0,1564.94
1966-05-17,,,0.0,1559.67
1966-05-16,,,0.0,1558.15
1966-05-13,,,0.0,1571.1
1966-05-12,,,0.0,1582.73
1966-05-11,,,0.0,1575.29
1966-05-10,,,0.0,1568.37
1966-05-09,,,0.0,1572.94
1966-05-06,,,0.0,1581.58
1966-05-04,,,0.0,1582.15
1966-05-02,,,0.0,1565.55
1966-04-28,,,0.0,1553.68
1966-04-27,,,0.0,1557.07
1966-04-26,,,0.0,1523.0
1966-04-25,,,0.0,1530.16
1966-04-22,,,0.0,1503.09
1966-04-21,,,0.0,1502.8
1966-04-20,,,0.0,1486.93
1966-04-19,,,0.0,1508.04
1966-04-18,,,0.0,1531.53
1966-04-15,,,0.0,1535.2
1966-04-14,,,0.0,1537.9
1966-04-13,,,0.0,1555.71
1966-04-12,,,0.0,1551.51
1966-04-11,,,0.0,1536.88
1966-04-08,,,0.0,1548.0
1966-04-07,,,0.0,1540.46
1966-04-06,,,0.0,1564.66
1966-04-05,,,0.0,1573.07
1966-04-04,,,0.0,1573.87
1966-04-01,,,0.0,1588.73
1966-03-31,,,0.0,1584.28
1966-03-30,,,0.0,1577.13
1966-03-29,,,0.0,1579.57
1966-03-28,,,0.0,1566.6
1966-03-25,,,0.0,1550.21
1966-03-24,,,0.0,1571.83
1966-03-23,,,0.0,1562.65
1966-03-22,,,0.0,1568.28
1966-03-21,,,0.0,1554.96
1966-03-18,,,0.0,1558.77
1966-03-17,,,0.0,1551.25
1966-03-16,,,0.0,1560.09
1966-03-15,,,0.0,1540.59
1966-03-14,,,0.0,1535.04
1966-03-11,,,0.0,1512.19
1966-03-10,,,0.0,1529.93
1966-03-09,,,0.0,1542.72
1966-03-08,,,0.0,1545.78
1966-03-07,,,0.0,1533.75
1966-03-04,,,0.0,1524.99
1966-03-03,,,0.0,1517.84
1966-03-02,,,0.0,1514.62
1966-03-01,,,0.0,1520.71
1966-02-28,,,0.0,1507.41
1966-02-25,,,0.0,1491.76
1966-02-24,,,0.0,1490.78
1966-02-23,,,0.0,1480.47
1966-02-22,,,0.0,1465.42
1966-02-21,,,0.0,1465.79
1966-02-18,,,0.0,1459.63
1966-02-17,,,0.0,1442.02
1966-02-16,,,0.0,1464.67
1966-02-15,,,0.0,1453.1
1966-02-14,,,0.0,1464.27
1966-02-11,,,0.0,1497.45
1966-02-10,,,0.0,1489.11
1966-02-09,,,0.0,1505.7
1966-02-08,,,0.0,1503.91
1966-02-07,,,0.0,1498.89
1966-02-04,,,0.0,1487.09
1966-02-03,,,0.0,1482.7
1966-02-02,,,0.0,1492.42
1966-02-01,,,0.0,1485.24
1966-01-31,,,0.0,1470.38
1966-01-28,,,0.0,1465.83
1966-01-27,,,0.0,1454.76
1966-01-26,,,0.0,1457.19
1966-01-25,,,0.0,1445.34
1966-01-24,,,0.0,1451.68
1966-01-21,,,0.0,1435.34
1966-01-20,,,0.0,1421.55
1966-01-19,,,0.0,1414.55
1966-01-18,,,0.0,1414.01
1966-01-17,,,0.0,1421.1
1966-01-14,,,0.0,1416.12
1966-01-13,,,0.0,1416.25
1966-01-12,,,0.0,1418.46
1966-01-11,,,0.0,1410.43
1966-01-10,,,0.0,1421.5
1966-01-07,,,0.0,1428.53
1966-01-06,,,0.0,1434.94
1966-01-05,,,0.0,1414.87
1966-01-04,,,0.0,1430.13
1965-12-28,,,0.0,1417.83
1965-12-27,,,0.0,1412.77
1965-12-24,,,0.0,1389.29
1965-12-23,,,0.0,1380.41
1965-12-22,,,0.0,1373.19
1965-12-21,,,0.0,1364.97
1965-12-20,,,0.0,1367.42
1965-12-17,,,0.0,1369.84
1965-12-16,,,0.0,1373.62
1965-12-15,,,0.0,1362.81
1965-12-14,,,0.0,1347.83
1965-12-13,,,0.0,1340.05
1965-12-10,,,0.0,1334.94
1965-12-09,,,0.0,1330.08
1965-12-08,,,0.0,1357.78
1965-12-07,,,0.0,1349.3
1965-12-06,,,0.0,1315.26
1965-12-03,,,0.0,1376.56
1965-12-02,,,0.0,1409.07
1965-12-01,,,0.0,1377.67
1965-11-30,,,0.0,1373.16
1965-11-29,,,0.0,1359.81
1965-11-26,,,0.0,1335.93
1965-11-25,,,0.0,1325.56
1965-11-24,,,0.0,1354.42
1965-11-22,,,0.0,1343.67
1965-11-19,,,0.0,1329.28
1965-11-18,,,0.0,1340.47
1965-11-17,,,0.0,1313.81
1965-11-16,,,0.0,1319.87
1965-11-15,,,0.0,1304.22
1965-11-12,,,0.0,1323.11
1965-11-11,,,0.0,1304.9
1965-11-10,,,0.0,1300.97
1965-11-09,,,0.0,1295.42
1965-11-08,,,0.0,1284.31
1965-11-05,,,0.0,1262.8
1965-11-04,,,0.0,1268.64
1965-11-02,,,0.0,1264.6
1965-11-01,,,0.0,1268.0
1965-10-29,,,0.0,1250.68
1965-10-28,,,0.0,1250.37
1965-10-27,,,0.0,1247.42
1965-10-26,,,0.0,1234.74
1965-10-25,,,0.0,1222.83
1965-10-22,,,0.0,1240.86
1965-10-21,,,0.0,1242.24
1965-10-20,,,0.0,1242.77
1965-10-19,,,0.0,1253.34
1965-10-18,,,0.0,1248.84
1965-10-15,,,0.0,1253.87
1965-10-14,,,0.0,1243.55
1965-10-13,,,0.0,1258.34
1965-10-12,,,0.0,1233.77
1965-10-11,,,0.0,1219.12
1965-10-08,,,0.0,1198.11
1965-10-07,,,0.0,1207.46
1965-10-06,,,0.0,1201.9
1965-10-05,,,0.0,1191.89
1965-10-04,,,0.0,1204.48
